name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2024-05-17,21.6,10,16.3,21.6,10,16.3,10.3,70.4,0,0,0,,0,0,11.4,5.9,173.4,1009.2,36.4,13.1,177.8,15.5,10,,2024-05-17T05:05:17,2024-05-17T20:49:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-18,20.1,13.3,15.7,20.1,13.3,15.7,11.8,78.1,0.199,100,4.17,rain,0,0,12.8,7.8,19.6,1012.9,64.7,8.4,76.1,6.7,3,,2024-05-18T05:03:54,2024-05-18T20:51:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-19,23,11.8,16.9,23,11.8,16.9,9.5,63.5,0,0,0,,0,0,17.2,11.5,41.9,1013.9,40.4,9.4,225,19.3,9,,2024-05-19T05:02:33,2024-05-19T20:52:30,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-20,21.1,10.1,15.6,21.1,10.1,15.6,9.1,67.1,0,0,0,,0,0,15,8.9,37.6,1013.7,14.3,8.1,217.3,18.7,8,,2024-05-20T05:01:15,2024-05-20T20:53:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-21,14.8,12.1,13.5,14.8,12.1,13.5,11.4,87.1,14.167,100,41.67,rain,0,0,12.8,8.1,0.9,1009.6,88.5,5.5,28.5,2.4,1,,2024-05-21T04:59:59,2024-05-21T20:55:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-22,14.8,13.1,14,14.8,13.1,14,13.1,94,11.23,100,87.5,rain,0,0,23,14.6,254.5,1006.9,89.7,5.3,50.4,4.3,2,,2024-05-22T04:58:45,2024-05-22T20:56:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-23,18.3,11.9,14.6,18.3,11.9,14.6,9.6,73.1,0.002,100,4.17,rain,0,0,19.7,14,260.7,1013.1,73.6,10.9,116.1,10.2,8,,2024-05-23T04:57:34,2024-05-23T20:58:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-24,18.5,9.9,14.5,18.5,8.3,14.4,7.4,63.6,0,0,0,,0,0,12.8,9.3,265,1018.2,59.5,11.7,168.4,14.5,10,,2024-05-24T04:56:25,2024-05-24T20:59:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-25,21.1,9.6,15.7,21.1,9.4,15.7,8.3,64.1,0,0,0,,0,0,12.8,9.9,180.3,1016.6,33.2,11.6,194.8,16.9,10,,2024-05-25T04:55:19,2024-05-25T21:00:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-26,19.5,12.5,15.6,19.5,12.5,15.6,10.8,74.4,5.612,100,41.67,rain,0,0,26.4,17.9,213.6,1011.6,75.4,9.2,168,14.4,10,,2024-05-26T04:54:15,2024-05-26T21:01:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,EGWU,03680099999,D5621,03781099999,03672099999,03761099999,EGLC,03658099999,03772099999,03770099999"
"London,UK",2024-05-27,16.7,11.6,13.8,16.7,11.6,13.8,8.8,72.8,0.205,100,16.67,rain,0,0,26.4,16.2,231.4,1014.9,59.9,10.4,136.2,11.8,8,,2024-05-27T04:53:14,2024-05-27T21:03:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-28,17.5,10.6,14.2,17.5,10.6,14.2,12.2,87.4,1.803,100,20.83,rain,0,0,28.9,17,211.5,1012.4,85.1,6.5,62.3,5.3,3,,2024-05-28T04:52:15,2024-05-28T21:04:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-29,20.6,13.6,16.5,20.6,13.6,16.5,10.4,68.8,0.204,100,12.5,rain,0,0,18.3,15.3,268.1,1008.7,69.3,11.7,147.8,12.8,9,,2024-05-29T04:51:19,2024-05-29T21:05:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-30,19,13.3,15.1,19,13.3,15.1,9.7,70,0.207,100,12.5,rain,0,0,23,14.8,312.8,1010.3,82.5,12.6,105.3,9,9,,2024-05-30T04:50:26,2024-05-30T21:06:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-05-31,14.3,12.6,13.6,14.3,12.6,13.6,9.1,74.3,0,0,0,,0,0,27.7,15.9,348.4,1018.7,91.3,10.3,39.6,3.3,1,,2024-05-31T04:49:36,2024-05-31T21:07:44,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-01,16.6,10.3,13.4,16.6,10.3,13.4,8.2,71.5,0,0,0,,0,0,27.7,14.8,9.1,1025.2,82.1,9.8,112.5,10,6,,2024-06-01T04:48:48,2024-06-01T21:08:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
"London,UK",2024-06-02,23.3,10.8,16.9,23.3,10.8,16.9,8.4,60.1,0,0,0,,0,0,19.7,10.7,3.6,1026.5,26.3,9.7,230.1,19.7,9,,2024-06-02T04:48:03,2024-06-02T21:09:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-03,20.1,12.6,17.1,20.1,12.6,17.1,11.3,69.4,0,0,0,,0,0,15,8.2,318.9,1021.3,66,10.6,108.5,9.4,3,,2024-06-03T04:47:21,2024-06-03T21:10:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
"London,UK",2024-06-04,20,12.3,17.1,20,12.3,17.1,12.2,73.1,0.6,100,8.33,rain,0,0,27.7,15.6,249,1011.9,91.8,10.7,111.2,9.9,4,,2024-06-04T04:46:42,2024-06-04T21:11:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-05,16.6,8.3,13.2,16.6,7.6,13.2,4.9,59.9,0,0,0,,0,0,20.8,13.6,279.2,1013.8,28.5,9.4,120.8,10.3,7,,2024-06-05T04:46:06,2024-06-05T21:12:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-06,18,10.3,14.4,18,10.3,14.4,6.3,59.2,0,0,0,,0,0,16.1,11.1,264.6,1016.9,43.7,8.8,130,11.1,7,,2024-06-06T04:45:33,2024-06-06T21:13:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2024-06-07,18.8,8.6,15,18.8,8.2,15,7.6,62.6,0,0,0,,0,0,18.3,13.6,255,1018.1,48,10.6,202.8,17.4,9,,2024-06-07T04:45:02,2024-06-07T21:14:30,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-08,18.8,11,15.1,18.8,11,15.1,7.7,63,0,0,0,,0,0,17.2,13.4,286,1013.4,41,12.7,124.4,10.5,8,,2024-06-08T04:44:35,2024-06-08T21:15:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-09,16.3,7.6,13.5,16.3,7.6,13.4,5.8,60.2,0,0,0,,0,0,19.7,12.9,287.7,1013,48.9,12.2,101.2,8.7,6,,2024-06-09T04:44:11,2024-06-09T21:16:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-10,16.3,8.9,12.5,16.3,8.9,12.5,8.2,76,5.582,100,37.5,rain,0,0,24.2,15.5,310.2,1010.9,74.8,11.9,98.5,8.5,7,,2024-06-10T04:43:50,2024-06-10T21:16:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-11,16.3,7.6,12.1,16.3,6.6,11.8,6.3,69,0.002,100,8.33,rain,0,0,16.1,11.1,318.9,1018.2,49.8,11.9,148.3,12.8,10,,2024-06-11T04:43:32,2024-06-11T21:17:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-12,17,8.8,13.1,17,8.8,13.1,6.1,64.1,0,0,0,,0,0,11.4,8.1,267.4,1020.6,52.3,10.6,62.2,5.2,3,,2024-06-12T04:43:17,2024-06-12T21:18:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-13,16.6,8.3,13,16.6,8,12.9,7.3,69.6,0.203,100,12.5,rain,0,0,36.9,17,196.7,1013.2,53.6,10,98.5,8.7,4,,2024-06-13T04:43:05,2024-06-13T21:18:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-14,19.3,12,15.3,19.3,12,15.3,10,72.1,1.014,100,41.67,rain,0,0,27.7,19.3,212.3,1001.1,79,8.6,117.4,10.1,9,,2024-06-14T04:42:56,2024-06-14T21:19:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2024-06-15,18.1,10.1,13.7,18.1,10.1,13.7,9.8,77.8,5.604,100,50,rain,0,0,27.7,18.7,229.5,999.1,76.3,9.4,112.3,9.6,7,,2024-06-15T04:42:50,2024-06-15T21:19:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-16,20.5,11.3,15.9,20.5,11.3,15.9,9.1,65.6,0.001,100,4.17,rain,0,0,21.9,14.6,235.9,1002.1,53.5,10.2,142.8,12.2,9,,2024-06-16T04:42:47,2024-06-16T21:20:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-17,22.1,11.1,16.9,22.1,11.1,16.9,8.9,61.7,0,0,0,,0,0,18.8,10.7,236,1009.6,24.3,11.9,244.8,21.2,10,,2024-06-17T04:42:47,2024-06-17T21:20:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999"
"London,UK",2024-06-18,22.3,13,17.7,22.3,13,17.7,10.4,63.8,0,0,0,,0,0,15,10.6,16,1014,30.7,11.8,159,13.8,9,,2024-06-18T04:42:51,2024-06-18T21:20:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-19,20.8,13.1,16.2,20.8,13.1,16.2,9.4,65.5,0,0,0,,0,0,18.3,11.6,53.9,1020.5,52,11,175.5,15.2,8,,2024-06-19T04:42:57,2024-06-19T21:21:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-20,22.5,11.5,16.9,22.5,11.5,16.9,8.6,60.2,0,0,0,,0,0,14.1,8.6,59.1,1019.9,2,11.6,218.8,18.8,8,,2024-06-20T04:43:06,2024-06-20T21:21:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2024-06-21,23.8,11.1,18.2,23.8,11.1,18.2,10.3,63.1,0,0,0,,0,0,25.3,17.2,235.9,1013.5,18.1,12,238.8,20.6,9,,2024-06-21T04:43:19,2024-06-21T21:21:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
"London,UK",2024-06-22,22.5,14.3,17.7,22.5,14.3,17.7,11.4,68.2,0,0,0,,0,0,19.7,12.2,257.7,1012.7,67.2,10.6,81.3,7,3,,2024-06-22T04:43:34,2024-06-22T21:21:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-23,23.5,12,18.8,23.5,12,18.8,11.7,64.4,0,0,0,,0,0,13.9,8.7,252.7,1019.2,40.4,12.1,206,17.5,9,,2024-06-23T04:43:52,2024-06-23T21:21:52,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-24,27.3,15.8,22.1,27.4,15.8,22.1,14.6,64.8,0,0,0,,0,0,11.4,6.8,200.8,1019,50.5,12.4,185.9,16.1,9,,2024-06-24T04:44:14,2024-06-24T21:21:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-25,28.6,14.6,22.2,28.4,14.6,22.2,13.4,59.6,0,0,0,,0,0,10.3,8.3,89.2,1015.6,6.7,11.7,171.7,11.7,9,,2024-06-25T04:44:38,2024-06-25T21:21:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-26,28.4,17.5,23.1,28.3,17.5,23.1,14.1,58.6,0,0,0,,0,0,16.3,10.1,152.3,1012,6.3,9.6,216.7,18.6,8,,2024-06-26T04:45:05,2024-06-26T21:21:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2024-06-27,23.6,15.8,20.3,23.6,15.8,20.3,12.2,60.5,0,0,0,,0,0,24.2,17.8,255.2,1008.9,30.7,9.9,171.8,15,9,,2024-06-27T04:45:35,2024-06-27T21:21:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-28,20.1,12.8,16.7,20.1,12.8,16.7,8.6,59.5,0,0,0,,0,0,25.3,15.7,251.4,1015.5,43.9,11.4,90.6,7.7,4,,2024-06-28T04:46:07,2024-06-28T21:21:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
"London,UK",2024-06-29,24.3,11.6,18.5,24.3,11.6,18.5,7.9,52.6,0,0,0,,0,0,12.8,6.5,275.4,1014,4.8,11.2,233.7,20.2,9,,2024-06-29T04:46:43,2024-06-29T21:21:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
"London,UK",2024-06-30,19.8,14.7,17.5,19.8,14.7,17.5,10.5,64.2,0.199,100,4.17,rain,0,0,16.1,10.6,328.7,1012.9,79.8,11.9,142.1,12.3,10,,2024-06-30T04:47:21,2024-06-30T21:21:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
