name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2016-07-20,30,21,24.6,30.3,21,24.7,16.3,60.7,0,0,0,,0,0,30,16.6,232,1009.6,35,16.8,317.4,27.3,9,,2016-07-20T05:07:40,2016-07-20T21:05:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-21,24.5,15,20,24.5,15,20,12.8,64.7,12.901,100,4.17,rain,0,0,18.1,9.4,290.9,1015.9,56.4,19.1,275.2,23.9,8,,2016-07-21T05:09:00,2016-07-21T21:04:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-22,24.1,18.5,20.5,24.1,18.5,20.5,15.6,73.9,0.202,100,12.5,rain,0,0,12.5,6.2,304,1018.4,63.7,14,243.4,21,7,,2016-07-22T05:10:20,2016-07-22T21:02:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-23,28.1,15.1,21.6,28.2,15.1,21.6,14.6,67.1,0,0,0,,0,0,15.9,12.8,225.6,1019.8,20.3,17.3,283.1,24.4,8,,2016-07-23T05:11:42,2016-07-23T21:01:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-24,24.1,15.1,19.9,24.1,15.1,19.9,14.7,72.5,0,0,0,,0,0,23.9,14,230.8,1018.9,60.8,18.9,264.5,22.9,7,,2016-07-24T05:13:05,2016-07-24T21:00:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-25,23.6,15.1,19.5,23.6,15.1,19.5,12.1,64.5,0.198,100,4.17,rain,0,0,21,12.9,266.1,1019.2,57.5,18.7,297.7,25.8,8,,2016-07-25T05:14:29,2016-07-25T20:58:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-26,22.1,14.1,18.6,22.1,14.1,18.6,12,66.3,0,0,0,,0,0,19,9.6,253.6,1020.9,58.2,21.3,212.9,18.4,6,,2016-07-26T05:15:55,2016-07-26T20:57:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-27,23.6,17.1,19.8,23.6,17.1,19.8,15.2,75.6,1.008,100,4.17,rain,0,0,27.7,11.1,239.3,1015.6,79.3,16.2,175.2,15.3,6,,2016-07-27T05:17:21,2016-07-27T20:55:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-28,21.6,15.6,18.6,21.6,15.6,18.6,12.5,68.3,0.202,100,4.17,rain,0,0,26.2,12.7,243.2,1014.1,68.1,19.3,225.8,19.3,6,,2016-07-28T05:18:48,2016-07-28T20:54:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-29,22.1,15.9,18.7,22.1,15.9,18.7,15.2,80.6,1.193,100,8.33,rain,0,0,23.5,13,245.6,1011.1,82.1,18.1,227.4,19.5,7,,2016-07-29T05:20:15,2016-07-29T20:52:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-30,22,15.6,18.8,22,15.6,18.8,12.1,67.1,0.596,100,4.17,rain,0,0,15.2,7.1,306.3,1013.4,69.1,19.8,181,15.7,6,,2016-07-30T05:21:44,2016-07-30T20:51:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-07-31,21.6,15.1,18.5,21.6,15.1,18.5,9.7,57,0,0,0,,0,0,19.7,10,302.2,1016.8,54,22.6,274.9,23.8,8,,2016-07-31T05:23:13,2016-07-31T20:49:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-01,18.6,13.1,15.9,18.6,13.1,15.9,11,73.1,0.401,100,4.17,rain,0,0,21.9,12,238.1,1018.6,63.8,18.7,149.7,13,4,,2016-08-01T05:24:43,2016-08-01T20:47:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-02,21,14.1,18.1,21,14.1,18.1,16.8,92.1,13.012,100,12.5,rain,0,0,27.1,12.3,225,1010.3,92.9,6.4,125.9,11.1,4,,2016-08-02T05:26:14,2016-08-02T20:46:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-03,22.6,17.1,20,22.6,17.1,20,14.8,72.9,0,0,0,,0,0,33.8,17.7,234.8,1007.8,71.6,19.5,233.5,20.3,8,,2016-08-03T05:27:45,2016-08-03T20:44:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-04,22.1,15.6,18.4,22.1,15.6,18.4,12.2,67.6,0.001,100,4.17,rain,0,0,31.1,15.5,253.7,1009.6,61.6,19.6,236.9,20.5,7,,2016-08-04T05:29:16,2016-08-04T20:42:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-05,23.6,13.6,18.7,23.6,13.6,18.7,12.3,68.2,0,0,0,,0,0,18.1,10.7,269.9,1019.4,35.8,18.9,256.7,22.2,8,,2016-08-05T05:30:48,2016-08-05T20:41:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-06,25.6,13.5,19.5,25.6,13.5,19.5,12.2,64.9,0,0,0,,0,0,18.1,14,247.9,1026.3,11.8,21.5,301.2,26,8,,2016-08-06T05:32:21,2016-08-06T20:39:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-07,25.6,17.5,21,25.6,17.5,21,14.8,69.4,0,0,0,,0,0,33.3,18.7,246.6,1023.6,53,16.5,256.2,22,7,,2016-08-07T05:33:54,2016-08-07T20:37:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-08,20.6,15.5,18,20.6,15.5,18,9,57.1,0,0,0,,0,0,28.9,14.1,285.8,1021.6,54,19.2,265.9,23,8,,2016-08-08T05:35:27,2016-08-08T20:35:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-09,19.6,10.1,16.1,19.6,10.1,16.1,6.7,54.9,0.001,100,4.17,rain,0,0,21.7,10.5,315,1024.9,33,19.7,288,24.8,8,,2016-08-09T05:37:01,2016-08-09T20:33:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-10,20.1,11.1,15.6,20.1,11.1,15.6,7.9,61.5,0,0,0,,0,0,22.1,9.3,299.8,1024.8,50.5,20.4,246.2,21.2,8,,2016-08-10T05:38:35,2016-08-10T20:31:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-11,22.5,15.1,18.3,22.5,15.1,18.3,12.3,68.5,0,0,0,,0,0,27.5,14,275.3,1022.1,69.1,19.3,207.1,17.8,6,,2016-08-11T05:40:09,2016-08-11T20:30:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-12,26.6,14.6,19.9,26.6,14.6,19.9,13,67.3,0,0,0,,0,0,28.9,15.6,257.3,1023.3,13.8,16.1,293.7,25.5,8,,2016-08-12T05:41:43,2016-08-12T20:28:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-13,24.5,15.1,19.5,24.5,15.1,19.5,12.7,66.1,0,0,0,,0,0,25.1,14,259.2,1022.6,67.4,21.9,267.6,23.1,7,,2016-08-13T05:43:18,2016-08-13T20:26:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-14,23,16.6,19.4,23,16.6,19.4,9.6,53.6,0,0,0,,0,0,13.4,6.7,19.3,1025.1,64,22.1,289.3,25.1,8,,2016-08-14T05:44:53,2016-08-14T20:24:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-15,23.1,13.1,18.3,23.1,13.1,18.3,11.3,65.7,0,0,0,,0,0,21.7,10.9,91.9,1024.6,15,20.6,294.1,25.5,8,,2016-08-15T05:46:28,2016-08-15T20:22:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-16,23.5,13.6,18.2,23.5,13.6,18.2,11.9,68.6,0,0,0,,0,0,20.1,10.5,80.7,1019.4,37.4,17.4,276.9,23.9,8,,2016-08-16T05:48:03,2016-08-16T20:20:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-17,25.5,13.6,19.4,25.5,13.6,19.4,11.8,65,0,0,0,,0,0,19.2,8.4,82.5,1013.5,21.5,13.2,280.2,24.2,8,,2016-08-17T05:49:38,2016-08-17T20:18:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-18,25.6,15.6,19.6,25.6,15.6,19.6,13.1,68.4,0,0,0,,0,0,16.1,8.7,78.7,1010.3,60.4,13.1,220.3,19.1,7,,2016-08-18T05:51:14,2016-08-18T20:16:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-19,19.6,16.4,17.7,19.6,16.4,17.7,15.2,84.9,0.614,100,8.33,rain,0,0,28.2,13.7,176.2,1006.9,77.2,8.3,91.7,7.9,3,,2016-08-19T05:52:49,2016-08-19T20:14:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-20,20.6,15.5,17.3,20.6,15.5,17.3,12.7,74.9,1.998,100,8.33,rain,0,0,44.1,20.6,221.2,1006.6,69.7,11.8,243.4,21.2,7,,2016-08-20T05:54:25,2016-08-20T20:12:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-21,21.5,15.6,17.9,21.5,15.6,17.9,13,73.8,0.996,100,8.33,rain,0,0,32.7,18.7,254.9,1015.7,80,17.9,218.4,18.8,7,,2016-08-21T05:56:00,2016-08-21T20:09:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-22,25,17.1,19.9,25,17.1,19.9,14.9,74,0.4,100,8.33,rain,0,0,29.8,15.2,229.1,1022.9,68.9,15.5,260.5,22.6,8,,2016-08-22T05:57:36,2016-08-22T20:07:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-23,30,14,22.1,29.6,14,22,14.2,65.2,6.947,100,4.17,rain,0,0,31.1,13.2,160.2,1022.5,11.7,18.2,265.4,23.2,8,,2016-08-23T05:59:12,2016-08-23T20:05:45,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-24,33,18,24.9,33.3,18,25,16.8,64.4,0,0,0,,0,0,27.7,7.8,15.6,1017.8,29.2,18.6,230,19.7,7,,2016-08-24T06:00:47,2016-08-24T20:03:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-25,28.1,19.1,23.5,29.1,19.1,23.7,17.5,69.4,0.21,100,4.17,rain,0,0,19.5,7.5,6,1015.1,48.1,12,215.3,18.6,7,,2016-08-25T06:02:23,2016-08-25T20:01:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-26,27,18.6,22.3,26.6,18.6,22.2,13.5,62.1,0.598,100,12.5,rain,0,0,17.2,6.8,293.9,1017.4,24,15.6,257.2,22.1,8,,2016-08-26T06:03:59,2016-08-26T19:59:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-27,25.1,17,21.1,25.1,17,21.1,15,68.9,0,0,0,,0,0,27.7,14,90,1015.9,46.4,14.2,202.1,17.7,6,,2016-08-27T06:05:34,2016-08-27T19:57:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-28,21.1,17.1,19.3,21.1,17.1,19.3,15.7,79.5,1.009,100,8.33,rain,0,0,26.8,13.4,230.4,1013.1,66.9,11.8,174.5,15,7,,2016-08-28T06:07:10,2016-08-28T19:54:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-29,24,15.6,19,24,15.6,19,12.4,67.4,0.002,100,4.17,rain,0,0,16.1,7.8,329.2,1021.4,45.6,16.3,224.9,19.6,7,,2016-08-29T06:08:46,2016-08-29T19:52:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-30,26.1,12.6,19.4,26.1,12.6,19.4,11.3,63.4,0,0,0,,0,0,15.7,9.9,214.3,1024.2,14.7,20.2,251.8,21.9,7,,2016-08-30T06:10:21,2016-08-30T19:50:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-08-31,24,13,18.4,24,13,18.4,13,71.9,0,0,0,,0,0,22.4,12.1,250.3,1020.7,41.8,18.7,227.8,19.6,7,,2016-08-31T06:11:57,2016-08-31T19:48:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-01,24,13.5,18.4,24,13.5,18.4,11.6,66.6,0,0,0,,0,0,17.7,11,245.8,1022.7,51.9,16.9,243.9,21,7,,2016-09-01T06:13:32,2016-09-01T19:46:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-02,20.1,15,17.3,20.1,15,17.3,14,80.8,0.001,100,4.17,rain,0,0,26.2,12.3,226.5,1019.1,76.9,12.7,95.8,8.3,3,,2016-09-02T06:15:08,2016-09-02T19:43:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-03,20.5,12.5,17,20.5,12.5,17,13.6,81.3,3.01,100,8.33,rain,0,0,34.4,15.6,222.4,1015.7,59.7,13.2,207.3,18,7,,2016-09-03T06:16:43,2016-09-03T19:41:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-04,20.6,16.1,18.3,20.6,16.1,18.3,13.7,74.8,1.004,100,4.17,rain,0,0,34.9,16,255.9,1012.5,79.1,18.1,94.9,8.2,3,,2016-09-04T06:18:19,2016-09-04T19:39:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-05,22.1,14.5,18.2,22.1,14.5,18.2,16.2,88.4,1.006,100,12.5,rain,0,0,16.8,8,215.2,1019.1,87.6,11.6,147.9,12.7,5,,2016-09-05T06:19:55,2016-09-05T19:37:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-06,23.6,19.6,21.6,23.6,19.6,21.6,18.7,83.9,0,0,0,,0,0,16.1,7.8,232.8,1023.3,94.1,17.7,167.6,14.3,5,,2016-09-06T06:21:30,2016-09-06T19:34:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-07,28,18.2,22.2,28,18.2,22.2,15.8,69.2,0,0,0,,0,0,21.9,7,146,1018,65.2,17,213.3,18.4,7,,2016-09-07T06:23:06,2016-09-07T19:32:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-08,23.6,15.5,19.5,23.6,15.5,19.5,12.4,65,0,0,0,,0,0,29.8,17.3,255.2,1011.5,28,17.3,228.6,19.9,7,,2016-09-08T06:24:41,2016-09-08T19:30:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-09,21.7,15.6,18.9,21.7,15.6,18.9,14.6,76.1,0.198,100,4.17,rain,0,0,35.1,16.1,210.1,1014.9,72.2,16.7,209.3,18.1,7,,2016-09-09T06:26:17,2016-09-09T19:28:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-10,20,16.5,18.5,20,16.5,18.5,16.2,86.4,4.001,100,8.33,rain,0,0,28.2,14.4,214.5,1012.7,82.9,12.8,118,10.3,5,,2016-09-10T06:27:52,2016-09-10T19:25:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-11,22,10,15.7,22,10,15.7,9.6,70.9,0.205,100,12.5,rain,0,0,17.4,10.3,212.1,1016.8,16.1,15.3,226,19.5,7,,2016-09-11T06:29:28,2016-09-11T19:23:29,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-12,25,11,19.1,25,11,19.1,13.8,72.7,0.001,100,4.17,rain,0,0,24.2,11.2,169.2,1013.3,44.3,18.3,185.6,16,6,,2016-09-12T06:31:03,2016-09-12T19:21:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-13,32.5,17,24.1,32.8,17,24.1,16.2,65,0,0,0,,0,0,23.3,9.7,104.2,1009.5,34.8,17.1,170.2,14.7,6,,2016-09-13T06:32:39,2016-09-13T19:18:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-14,28.1,17.6,23.1,28.6,17.6,23.1,16,65.7,0,0,0,,0,0,19.2,10.3,150.9,1010.2,13.4,15.4,202.1,17.4,6,,2016-09-14T06:34:15,2016-09-14T19:16:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-15,29.1,17.6,22.1,29.6,17.6,22.2,16.4,71.4,0.014,100,4.17,rain,0,0,24.2,8.8,344.4,1010,28.9,12.6,176.7,15.4,6,,2016-09-15T06:35:50,2016-09-15T19:14:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-16,19.6,14.6,17.1,19.6,14.6,17.1,13.8,81.4,14.257,100,12.5,rain,0,0,26.4,11,303.7,1012.2,74.8,11.6,68.8,5.9,3,,2016-09-16T06:37:26,2016-09-16T19:11:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-17,16.1,13.6,15,16.1,13.6,15,11.5,79.7,0.004,100,8.33,rain,0,0,34,12.5,337,1019.9,86,15.7,90.9,7.8,4,,2016-09-17T06:39:02,2016-09-17T19:09:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-18,19.1,15,16.9,19.1,15,16.9,13,78.7,0,0,0,,0,0,16.3,7.1,336,1021.3,94.5,11.5,183,15.9,6,,2016-09-18T06:40:38,2016-09-18T19:07:22,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-19,19.6,14.6,17.2,19.6,14.6,17.2,12.9,76.3,0.006,100,4.17,rain,0,0,12.3,6.3,309.5,1021.6,70.9,11.1,89.1,7.7,3,,2016-09-19T06:42:14,2016-09-19T19:05:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-20,18.6,14.4,16.5,18.6,14.4,16.5,12.8,79.1,0.78,100,8.33,rain,0,0,14.3,6,18.2,1020.2,84.3,9.4,171.2,14.7,6,,2016-09-20T06:43:50,2016-09-20T19:02:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-21,22.1,15.1,18,22.1,15.1,18,12.5,70.9,0,0,0,,0,0,30,10.5,164.8,1018.1,54.3,13.1,184.3,15.8,6,,2016-09-21T06:45:27,2016-09-21T19:00:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,03772099999,03770099999"
"London,UK",2016-09-22,19.6,14.1,16.8,19.6,14.1,16.8,12.6,76.4,0,0,0,,0,0,20.1,11.3,224,1019.1,56,15.5,157.1,13.5,6,,2016-09-22T06:47:03,2016-09-22T18:58:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-23,20.5,9,14.7,20.5,9,14.7,7.9,66.2,0,0,0,,0,0,16.3,9.3,223,1024,34.8,22.2,194.6,16.7,6,,2016-09-23T06:48:40,2016-09-23T18:55:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-24,22.6,10.6,18,22.6,10.6,18,11.2,66,0,0,0,,0,0,30.2,17.3,181,1017.5,40,20.4,151.6,13,6,,2016-09-24T06:50:16,2016-09-24T18:53:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-09-25,20.5,12.8,17.1,20.5,12.8,17.1,10.8,67.1,0.995,100,8.33,rain,0,0,31.1,16.6,230.9,1014.4,42.7,19.3,162.2,14.1,6,,2016-09-25T06:51:53,2016-09-25T18:51:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
