name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2019-05-13,17,6.1,11.7,17,6.1,11.7,3.7,60.6,0,0,0,,0,0,20.8,12.1,85.9,1039.5,36.6,24.7,165.9,14.3,9,,2019-05-13T05:12:20,2019-05-13T20:42:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03772099999,03770099999"
"London,UK",2019-05-14,17.6,8,12.9,17.6,7.1,12.7,4.1,57.4,0,0,0,,0,0,25.3,12.8,79.5,1034.2,28.8,23.7,172.1,15,8,,2019-05-14T05:10:47,2019-05-14T20:43:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03768099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-15,19.1,7.6,13.5,19.1,6.8,13.3,5.4,60.7,0,0,0,,0,0,17.2,10.4,80.5,1026.7,51.5,15.9,176.8,15.1,8,,2019-05-15T05:09:17,2019-05-15T20:45:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-05-16,17.5,8.1,13,17.5,7.1,12.7,4.1,57.7,0,0,0,,0,0,28.9,14.3,70.1,1019.3,38.6,18,111.1,9.7,6,,2019-05-16T05:07:48,2019-05-16T20:46:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-17,15,9.6,12,15,8,11.9,8,76.6,0.001,100,4.17,rain,0,0,25.5,10.8,42.4,1009.4,86.1,13.7,36.9,3,1,,2019-05-17T05:06:21,2019-05-17T20:48:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-18,18.6,9.1,13.4,18.6,8.8,13.4,8.8,74.8,0.596,100,4.17,rain,0,0,9.8,5.8,338,1006.7,81.9,10.9,101.1,8.6,3,,2019-05-18T05:04:57,2019-05-18T20:49:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-05-19,17.6,9.6,14.1,17.6,9.6,14.1,9.5,75.1,0.198,100,4.17,rain,0,0,14.5,6.2,12.8,1009.6,80,8.9,114.4,9.8,4,,2019-05-19T05:03:35,2019-05-19T20:51:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-20,19.1,12.5,16,19.1,12.5,16,9.2,65,0.198,100,4.17,rain,0,0,14.5,7.6,340.5,1012.5,83.5,16.4,151.5,13,6,,2019-05-20T05:02:15,2019-05-20T20:52:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-21,20.1,11,16.2,20.1,11,16.2,6,52.8,0,0,0,,0,0,14.7,8.3,331.1,1017.9,24,24.6,189.8,16.4,9,,2019-05-21T05:00:57,2019-05-21T20:54:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-22,21,12,16.3,21,12,16.3,4.5,45.8,0,0,0,,0,0,18.1,9.7,231,1019.7,59,30,143.3,12.3,6,,2019-05-22T04:59:41,2019-05-22T20:55:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-23,23.5,10.6,17.3,23.5,10.6,17.3,5.8,48.8,0,0,0,,0,0,18.1,12.7,226.7,1016.5,62.2,27.2,181.9,15.4,9,,2019-05-23T04:58:28,2019-05-23T20:56:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-05-24,22.1,12.6,17,22.1,12.6,17,8.4,58.4,0,0,0,,0,0,19.7,10.1,309.4,1017,52.3,24.6,172.7,14.9,7,,2019-05-24T04:57:17,2019-05-24T20:58:12,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-25,23.1,14.1,18.4,23.1,14.1,18.4,9.7,59,0.993,100,4.17,rain,0,0,21.5,10.3,301.5,1018.2,84,28.4,134.5,11.6,6,,2019-05-25T04:56:09,2019-05-25T20:59:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-05-26,20.5,14.6,17.7,20.5,14.6,17.7,12.1,69.6,0.002,100,4.17,rain,0,0,31.3,16.2,254.3,1013.7,83.5,25.5,155.5,13.4,9,,2019-05-26T04:55:03,2019-05-26T21:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-27,18.6,10.5,14.5,18.6,10.5,14.5,7,62.6,0,0,0,,0,0,30.4,15.7,272,1010.6,65.7,24.9,151.6,13,7,,2019-05-27T04:54:00,2019-05-27T21:02:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-28,17,10.5,13.3,17,10.5,13.3,6.7,65.1,0.24,100,16.67,rain,0,0,24.4,12.4,317,1012.3,73.2,30.3,110.6,9.6,4,,2019-05-28T04:52:59,2019-05-28T21:03:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-29,16,10.5,13.1,16,10.5,13.1,9.1,77.8,0.612,100,4.17,rain,0,0,29.1,13.9,210.9,1018.7,82.2,14.6,113.7,9.7,4,,2019-05-29T04:52:01,2019-05-29T21:04:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-05-30,23.1,15,18.7,23.1,15,18.7,12.7,69,0.001,100,4.17,rain,0,0,29.5,15.7,246.8,1020.8,86.3,20.3,150,12.9,5,,2019-05-30T04:51:06,2019-05-30T21:05:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-05-31,19.5,14.5,17.3,19.5,14.5,17.3,11,66.5,0,0,0,,0,0,25.5,12,230.4,1023.7,74.9,28.9,176,15.2,3,,2019-05-31T04:50:13,2019-05-31T21:06:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-01,26.5,12,19.5,26.5,12,19.5,10.5,59.2,0,0,0,,0,0,18.8,10.6,200,1019.6,64.9,24.4,198.1,17.1,9,,2019-06-01T04:49:23,2019-06-01T21:07:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-02,27,16.6,21.2,26.6,16.6,21.2,12.6,60.3,0,0,0,,0,0,37.6,16.6,213.6,1010.4,72.4,23.8,170.5,14.6,7,,2019-06-02T04:48:36,2019-06-02T21:08:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-03,19.6,11.6,16,19.6,11.6,16,7.6,58.8,0,0,0,,0,0,26.2,14.6,240.8,1012.4,49.3,21.8,134.2,11.6,6,,2019-06-03T04:47:52,2019-06-03T21:10:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-04,17,11.5,14.5,17,11.5,14.5,10.7,78.4,0.217,100,8.33,rain,0,0,24.2,12.5,154.1,1006.6,79.8,15.7,49.6,4.3,2,,2019-06-04T04:47:11,2019-06-04T21:10:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-05,19.1,12.6,15.3,19.1,12.6,15.3,8.5,65.4,0,0,0,,0,0,22.1,12.2,228.9,1005.9,74,23.2,115.3,10,4,,2019-06-05T04:46:32,2019-06-05T21:11:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-06-06,19,9.6,14.6,19,9,14.5,5.9,58.7,0.794,100,4.17,rain,0,0,28.9,15,213.8,1010.1,42.2,27.4,160.9,13.9,8,,2019-06-06T04:45:57,2019-06-06T21:12:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2019-06-07,18.1,13,14.6,18.1,13,14.6,9.9,73.9,2.022,100,8.33,rain,0,0,33.6,12.9,105.6,1003,82.9,21.4,67.9,6,2,,2019-06-07T04:45:24,2019-06-07T21:13:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-08,19.1,11.1,14.9,19.1,11.1,14.9,8.4,67.8,5.007,100,16.67,rain,0,0,38.5,21.5,249.2,1010.6,63,22.3,125.8,10.9,6,,2019-06-08T04:44:54,2019-06-08T21:14:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-09,19,10.1,14.6,19,10.1,14.6,7.2,63.6,0.004,100,8.33,rain,0,0,15.7,9.1,220.6,1020.5,74.2,22,146.6,12.6,6,,2019-06-09T04:44:28,2019-06-09T21:15:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-10,14.5,10.1,11.9,14.5,10.1,11.9,9.9,87.8,23.179,100,12.5,rain,0,0,26.4,10.7,5.5,1015,95.1,9.9,21.3,2,1,,2019-06-10T04:44:04,2019-06-10T21:16:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-11,18.6,11.5,13.8,18.6,11.5,13.8,10.7,82.4,7.079,100,12.5,rain,0,0,28.9,12.2,25.5,1011.4,87.5,19.1,122.1,10.6,5,,2019-06-11T04:43:44,2019-06-11T21:16:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-06-12,16.6,11.5,13,16.6,11.5,13,10.3,84,4.217,100,12.5,rain,0,0,18.1,7.4,27.4,1009.9,91.8,15.8,71.9,6.3,4,,2019-06-12T04:43:26,2019-06-12T21:17:32,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-06-13,14.6,11.6,13.1,14.6,11.6,13.1,10.6,85.4,4.434,100,8.33,rain,0,0,31.1,17,216.2,1005.9,86.1,13.7,74.1,6.2,2,,2019-06-13T04:43:12,2019-06-13T21:18:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F1762,03772099999,03770099999"
"London,UK",2019-06-14,18.6,12.6,15.2,18.6,12.6,15.2,10.6,74.8,1.205,100,12.5,rain,0,0,32.7,16.4,203.1,1010.2,69.6,21.4,106.7,9.3,4,,2019-06-14T04:43:00,2019-06-14T21:18:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-15,18.6,12.5,15.1,18.6,12.5,15.1,10.2,72.8,0.002,100,4.17,rain,0,0,33.8,14.8,199,1012.8,74.7,21.7,116.2,9.9,5,,2019-06-15T04:42:52,2019-06-15T21:19:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
"London,UK",2019-06-16,19.6,10.5,15.5,19.6,10.5,15.5,10.9,74.8,0.81,100,8.33,rain,0,0,32.2,18.7,212.4,1016.6,64,18.8,118.4,10,7,,2019-06-16T04:42:47,2019-06-16T21:19:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-17,21.5,12.6,17,21.5,12.6,17,9.8,64,0,0,0,,0,0,27.7,14.6,216,1017.7,60,23,201.7,17.5,9,,2019-06-17T04:42:44,2019-06-17T21:20:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-06-18,19,12.5,15.9,19,12.5,15.9,11.7,77,3.99,100,8.33,rain,0,0,18.8,6.4,225.4,1014.2,84.7,15.9,99.9,8.6,5,,2019-06-18T04:42:45,2019-06-18T21:20:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-19,19.5,14,16.6,19.5,14,16.6,13.8,83.3,2.426,100,8.33,rain,0,0,16.3,8.2,295.2,1008,89.3,10.3,66.9,5.9,3,,2019-06-19T04:42:49,2019-06-19T21:20:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-20,19,13.6,16.2,19,13.6,16.2,10.3,69.2,1.004,100,8.33,rain,0,0,31.1,13.4,255.2,1012.4,75.2,24.4,110.4,9.5,5,,2019-06-20T04:42:56,2019-06-20T21:21:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F1762,03772099999,03770099999"
"London,UK",2019-06-21,20,10.5,16.1,20,10.5,16.1,8.2,61.7,0,0,0,,0,0,19.2,10,265.7,1019.2,49.4,27.3,170.9,14.7,8,,2019-06-21T04:43:06,2019-06-21T21:21:24,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F1762,03772099999,03770099999"
"London,UK",2019-06-22,21.6,11,16.9,21.6,11,16.9,8.2,59.2,0,0,0,,0,0,20.8,11.6,136.6,1021.1,43.2,26.3,179,15.3,9,,2019-06-22T04:43:19,2019-06-22T21:21:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-23,24,13.1,18.7,24,13.1,18.7,13.1,71,0,0,0,,0,0,23.9,12.8,78.4,1017.1,75.2,14.6,112.6,9.7,4,,2019-06-23T04:43:35,2019-06-23T21:21:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-24,24.6,17.5,21.3,24.6,17.5,21.3,16.2,73.3,0,0,0,,0,0,19.7,8.8,178.8,1015.5,83.4,15,70.7,6.1,2,,2019-06-24T04:43:54,2019-06-24T21:21:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-06-25,23.1,17.6,19.9,23.1,17.6,19.9,17.3,84.9,8.357,100,8.33,rain,0,0,16.1,8.4,25.4,1018.7,91.8,9.7,84.4,7.4,5,,2019-06-25T04:44:16,2019-06-25T21:21:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-06-26,21.1,15.5,17.5,21.1,15.5,17.5,14,80.1,0.002,100,4.17,rain,0,0,30.4,13.9,43.6,1027,93.8,13.4,88,7.5,4,,2019-06-26T04:44:41,2019-06-26T21:21:48,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AT055,D6143,03772099999,03770099999"
"London,UK",2019-06-27,23.1,13.6,17.5,23.1,13.6,17.5,11.3,67.9,0,0,0,,0,0,30,14,68.7,1028.9,47.9,19.9,210.9,18.2,8,,2019-06-27T04:45:08,2019-06-27T21:21:44,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-06-28,22.1,14.5,17.7,22.1,14.5,17.7,12.1,70.4,0,0,0,,0,0,29.1,13.9,83,1024.6,49.9,15.8,192.5,16.6,8,,2019-06-28T04:45:39,2019-06-28T21:21:36,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-06-29,33.1,15,24.1,32.4,15,24,14.9,61.8,0,0,0,,0,0,23,12.4,141.4,1015.4,9.6,16.1,198.8,16.9,8,,2019-06-29T04:46:12,2019-06-29T21:21:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London,UK",2019-06-30,24.6,16,20.4,24.6,16,20.4,12.7,62.1,0,0,0,,0,0,26.4,14.2,269.8,1015.7,38,18.7,203.3,17.5,8,,2019-06-30T04:46:48,2019-06-30T21:21:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London,UK",2019-07-01,21.5,14.1,18.1,21.5,14.1,18.1,10.3,61.3,0,0,0,,0,0,25.5,13.5,286.6,1020.1,48.4,26,204.6,17.6,9,,2019-07-01T04:47:26,2019-07-01T21:20:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-07-02,21.1,12.1,17.4,21.1,12.1,17.4,8.6,57.3,0,0,0,,0,0,15.4,9.1,4.6,1024.9,36.8,25.7,177,15.5,8,,2019-07-02T04:48:07,2019-07-02T21:20:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-07-03,23,14,18,23,14,18,9.2,58.4,0,0,0,,0,0,25.3,9,61.2,1026.6,41.4,24.4,121.8,10.3,6,,2019-07-03T04:48:51,2019-07-03T21:20:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London,UK",2019-07-04,26.1,12.6,19.8,26.1,12.6,19.8,9.3,53.8,0,0,0,,0,0,11.6,7.2,358.9,1025,42,27.2,208.9,18.1,8,,2019-07-04T04:49:37,2019-07-04T21:19:45,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London,UK",2019-07-05,25.6,17.6,21.8,25.6,17.6,21.8,11.3,51.9,0,0,0,,0,0,16.3,9.2,280.5,1018.8,64.9,25.4,184.6,15.9,10,,2019-07-05T04:50:26,2019-07-05T21:19:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-07-06,23.5,16.5,19.9,23.5,16.5,19.9,12.6,63.2,0,0,0,,0,0,18.3,8.3,349.9,1013.7,64,27.6,112.9,9.9,5,,2019-07-06T04:51:17,2019-07-06T21:18:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-07-07,21.1,14.1,17.2,21.1,14.1,17.2,12.1,74.1,4.979,100,12.5,rain,0,0,17.2,8.3,105.9,1016.6,80.3,15.9,86.3,7.3,4,,2019-07-07T04:52:10,2019-07-07T21:18:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-07-08,22,14.6,18,22,14.6,18,9.1,56.6,0.004,100,4.17,rain,0,0,16.8,9.1,149.6,1020.7,82.7,26.2,148.1,12.7,7,,2019-07-08T04:53:06,2019-07-08T21:17:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-07-09,24,15.5,19,24,15.5,19,11.2,61.1,0,0,0,,0,0,17.2,9.3,212.1,1021.1,93.3,22.7,80.6,7.1,3,,2019-07-09T04:54:04,2019-07-09T21:16:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-07-10,25,17.5,21,25,17.5,21,13.5,62.9,0,0,0,,0,0,20.8,11.5,229.8,1018.3,84.1,20.8,104.6,9,4,,2019-07-10T04:55:03,2019-07-10T21:16:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2019-07-11,25.6,17,21.1,25.6,17,21.1,11.8,55.3,0,0,0,,0,0,17.7,12.5,264.3,1013,79.5,22.5,177.8,15.3,9,,2019-07-11T04:56:05,2019-07-11T21:15:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-07-12,25.5,17.6,21.1,25.5,17.6,21.1,12.3,58.1,0,0,0,,0,0,28.4,13.7,312.8,1014.8,62.7,25.2,158,13.5,7,,2019-07-12T04:57:09,2019-07-12T21:14:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-07-13,22.1,15.6,19.3,22.1,15.6,19.3,12.4,64.9,0,0,0,,0,0,18.8,8.6,1,1021.5,68.2,23.5,113.4,9.8,5,,2019-07-13T04:58:15,2019-07-13T21:13:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-07-14,21.6,14.6,17.6,21.6,14.6,17.6,12.2,71.6,2.982,100,8.33,rain,0,0,24.2,11.1,34.5,1023.2,64.6,19.6,81.2,7.1,3,,2019-07-14T04:59:23,2019-07-14T21:12:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2019-07-15,22.1,13.1,17,22.1,13.1,17,10.1,64.6,0,0,0,,0,0,16.3,8.6,36.2,1022.7,63,27.1,85,7.3,3,,2019-07-15T05:00:32,2019-07-15T21:11:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-07-16,26.6,12.6,19.8,26.6,12.6,19.8,10.7,58.8,0,0,0,,0,0,14.8,11.4,231.2,1019.3,32.9,19.5,203.5,17.6,9,,2019-07-16T05:01:43,2019-07-16T21:10:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-07-17,25.1,14,20.3,25.1,14,20.3,11.5,59.5,0,0,0,,0,0,17.9,11.4,219.4,1014.4,68.2,20.2,169.7,14.6,6,,2019-07-17T05:02:56,2019-07-17T21:09:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-07-18,23.1,16.5,19.2,23.1,16.5,19.2,12.8,68.3,1.017,100,8.33,rain,0,0,22.8,14.2,247.8,1010.5,68.9,18.2,69.9,5.8,3,,2019-07-18T05:04:10,2019-07-18T21:08:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-07-19,19.1,13.5,16.9,19.1,13.5,16.9,13.3,80,5.992,100,4.17,rain,0,0,34.9,13.9,200.1,1011.5,80.4,14.7,68.1,5.8,2,,2019-07-19T05:05:26,2019-07-19T21:07:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
